Timestamp,Distance_CM,Setpoint_CM,Servo_Angle,Kp_eff,Ki_eff,Kd_eff
13:23:38,28.1,0.0,90.0,6.0,1.1,4.0
13:23:38,28.1,0.0,90.0,6.0,1.1,4.0
13:23:38,28.1,0.0,90.0,6.0,1.1,4.0
13:23:38,24.6,0.0,90.0,6.0,1.1,4.0
13:23:38,27.2,0.0,90.0,6.0,1.1,4.0
13:23:38,27.8,0.0,90.0,6.0,1.1,4.0
13:23:38,28.5,0.0,90.0,6.0,1.1,4.0
13:23:38,28.2,0.0,90.0,6.0,1.1,4.0
13:23:39,26.2,0.0,90.0,6.0,1.1,4.0
13:23:39,25.6,0.0,90.0,6.0,1.1,4.0
13:23:39,27.4,0.0,90.0,6.0,1.1,4.0
13:23:39,27.9,0.0,90.0,6.0,1.1,4.0
13:23:39,28.1,0.0,90.0,6.0,1.1,4.0
13:23:39,28.1,0.0,90.0,6.0,1.1,4.0
13:23:39,26.2,0.0,90.0,6.0,1.1,4.0
13:23:39,27.7,0.0,90.0,6.0,1.1,4.0
13:23:39,28.1,0.0,90.0,6.0,1.1,4.0
13:23:39,28.2,0.0,90.0,6.0,1.1,4.0
13:23:39,28.1,0.0,90.0,6.0,1.1,4.0
13:23:39,28.1,0.0,90.0,6.0,1.1,4.0
13:23:39,24.6,0.0,90.0,6.0,1.1,4.0
13:23:39,27.2,0.0,90.0,6.0,1.1,4.0
13:23:39,27.9,0.0,90.0,6.0,1.1,4.0
13:23:39,28.0,0.0,90.0,6.0,1.1,4.0
13:23:39,28.1,15.0,76.0,6.6,0.55,4.0
13:23:39,28.1,15.0,62.0,6.6,0.55,4.0
13:23:39,23.1,15.0,76.0,6.6,0.55,4.0
13:23:39,26.7,15.0,62.0,6.6,0.55,4.0
13:23:39,27.6,15.0,48.0,6.6,0.55,4.0
13:23:39,28.0,15.0,35.0,6.6,0.55,4.0
13:23:39,28.1,15.0,35.0,6.6,0.55,4.0
13:23:39,28.1,15.0,35.0,6.6,0.55,4.0
13:23:39,23.2,15.0,49.0,6.6,0.55,4.0
13:23:39,26.8,15.0,35.0,6.6,0.55,4.0
13:23:40,27.8,15.0,35.0,6.6,0.55,4.0
13:23:40,28.1,15.0,35.0,6.6,0.55,4.0
13:23:40,28.1,15.0,35.0,6.6,0.55,4.0
13:23:40,28.5,15.0,35.0,6.6,0.55,4.0
13:23:40,24.9,15.0,49.0,6.6,0.55,4.0
13:23:40,27.2,15.0,35.0,6.6,0.55,4.0
13:23:40,27.9,15.0,35.0,6.6,0.55,4.0
13:23:40,28.0,15.0,35.0,6.6,0.55,4.0
13:23:40,27.7,15.0,35.0,6.6,0.55,4.0
13:23:40,25.6,15.0,49.0,6.6,0.55,4.0
13:23:40,23.5,15.0,63.0,6.6,0.55,4.0
13:23:40,26.4,15.0,49.0,6.6,0.55,4.0
13:23:40,27.2,15.0,35.0,6.6,0.55,4.0
13:23:40,27.4,15.0,35.0,6.6,0.55,4.0
13:23:40,27.5,15.0,35.0,6.6,0.55,4.0
13:23:40,25.6,15.0,49.0,6.6,0.55,4.0
13:23:40,24.7,15.0,63.0,6.6,0.55,4.0
13:23:40,25.8,15.0,49.0,6.6,0.55,4.0
13:23:40,25.8,15.0,35.0,6.6,0.55,4.0
13:23:40,25.8,15.0,35.0,6.6,0.55,4.0
13:23:40,25.4,15.0,35.0,6.6,0.55,4.0
13:23:40,22.0,15.0,49.0,6.6,0.55,4.0
13:23:40,23.6,15.0,35.0,6.6,0.55,4.0
13:23:40,23.8,15.0,35.0,6.6,0.55,4.0
13:23:40,23.1,15.0,49.0,6.6,0.55,4.0
13:23:41,22.4,15.0,63.0,6.6,0.55,4.0
13:23:41,21.9,15.0,77.0,6.6,0.55,4.0
13:23:41,19.0,15.0,91.0,6.019,0.683,3.903
13:23:41,20.0,15.0,82.0,6.584,0.554,3.997
13:23:41,19.8,15.0,75.0,6.479,0.578,3.98
13:23:41,19.1,15.0,89.0,6.078,0.67,3.913
13:23:41,18.3,15.0,103.0,5.589,0.782,3.831
13:23:41,17.7,15.0,117.0,5.232,0.863,3.772
13:23:41,15.1,15.0,130.0,4.2,1.1,3.6
13:23:41,16.0,15.0,116.0,4.2,1.1,3.6
13:23:41,15.8,15.0,104.0,4.2,1.1,3.6
13:23:41,15.3,15.0,114.0,4.2,1.1,3.6
13:23:41,14.6,15.0,127.0,4.2,1.1,3.6
13:23:41,14.1,15.0,130.0,4.2,1.1,3.6
13:23:41,12.4,15.0,130.0,5.189,0.873,3.765
13:23:41,13.1,15.0,116.0,4.711,0.983,3.685
13:23:41,13.2,15.0,102.0,4.706,0.984,3.684
13:23:41,12.9,15.0,104.0,4.831,0.955,3.705
13:23:41,12.8,15.0,103.0,4.9,0.94,3.717
13:23:41,12.6,15.0,107.0,5.015,0.913,3.736
13:23:41,11.6,15.0,121.0,5.617,0.775,3.836
13:23:41,12.2,15.0,107.0,5.259,0.857,3.776
13:23:41,12.4,15.0,93.0,5.167,0.878,3.761
13:23:41,12.4,15.0,88.0,5.135,0.886,3.756
13:23:41,12.5,15.0,86.0,5.082,0.898,3.747
13:23:42,12.6,15.0,88.0,5.06,0.903,3.743
13:23:42,11.7,15.0,102.0,5.553,0.79,3.826
13:23:42,12.5,15.0,88.0,5.097,0.894,3.75
13:23:42,12.8,15.0,74.0,4.941,0.93,3.724
13:23:42,12.9,15.0,73.0,4.842,0.953,3.707
13:23:42,13.0,15.0,79.0,4.808,0.961,3.701
13:23:42,13.1,15.0,81.0,4.754,0.973,3.692
13:23:42,12.1,15.0,95.0,5.316,0.844,3.786
13:23:42,13.0,15.0,81.0,4.82,0.958,3.703
13:23:42,13.2,15.0,71.0,4.691,0.987,3.682
13:23:42,13.4,15.0,71.0,4.583,1.012,3.664
13:23:42,13.4,15.0,78.0,4.55,1.02,3.658
13:23:42,13.4,15.0,83.0,4.547,1.02,3.658
13:23:42,12.0,15.0,97.0,5.376,0.83,3.796
13:23:42,13.2,15.0,83.0,4.656,0.996,3.676
13:23:42,13.7,15.0,69.0,4.374,1.06,3.629
13:23:42,13.8,15.0,65.0,4.297,1.078,3.616
13:23:42,14.0,15.0,68.0,4.205,1.099,3.601
13:23:42,14.1,15.0,71.0,4.2,1.1,3.6
13:23:42,12.7,15.0,85.0,4.953,0.928,3.725
13:23:42,14.3,15.0,71.0,4.2,1.1,3.6
13:23:42,14.8,15.0,57.0,4.2,1.1,3.6
13:23:42,15.0,15.0,52.0,4.2,1.1,3.6
13:23:42,15.1,15.0,65.0,4.2,1.1,3.6
13:23:42,15.1,15.0,73.0,4.2,1.1,3.6
13:23:43,15.1,15.0,77.0,4.2,1.1,3.6
13:23:43,15.1,15.0,80.0,4.2,1.1,3.6
13:23:43,15.2,15.0,77.0,4.2,1.1,3.6
13:23:43,15.3,15.0,70.0,4.2,1.1,3.6
13:23:43,15.4,15.0,73.0,4.2,1.1,3.6
13:23:43,15.4,15.0,75.0,4.2,1.1,3.6
13:23:43,15.4,15.0,78.0,4.2,1.1,3.6
13:23:43,15.4,15.0,80.0,4.2,1.1,3.6
13:23:43,15.4,15.0,80.0,4.2,1.1,3.6
13:23:43,15.3,15.0,87.0,4.2,1.1,3.6
13:23:43,15.2,15.0,87.0,4.2,1.1,3.6
13:23:43,15.1,15.0,90.0,4.2,1.1,3.6
13:23:43,15.2,15.0,82.0,4.2,1.1,3.6
13:23:43,15.2,15.0,79.0,4.2,1.1,3.6
13:23:43,15.2,15.0,80.0,4.2,1.1,3.6
13:23:43,15.4,15.0,74.0,4.2,1.1,3.6
13:23:43,15.4,15.0,76.0,4.2,1.1,3.6
13:23:43,15.4,15.0,77.0,4.2,1.1,3.6
13:23:43,15.5,15.0,72.0,4.2,1.1,3.6
13:23:43,15.6,15.0,72.0,4.2,1.1,3.6
13:23:43,15.6,15.0,76.0,4.2,1.1,3.6
13:23:43,15.5,15.0,85.0,4.2,1.1,3.6
13:23:43,15.4,15.0,84.0,4.2,1.1,3.6
13:23:43,15.4,15.0,83.0,4.2,1.1,3.6
13:23:44,15.3,15.0,88.0,4.2,1.1,3.6
13:23:44,15.2,15.0,86.0,4.2,1.1,3.6
13:23:44,15.1,15.0,90.0,4.2,1.1,3.6
13:23:44,15.2,15.0,82.0,4.2,1.1,3.6
13:23:44,15.2,15.0,80.0,4.2,1.1,3.6
13:23:44,15.2,15.0,80.0,4.2,1.1,3.6
13:23:44,15.4,15.0,74.0,4.2,1.1,3.6
13:23:44,15.5,15.0,68.0,4.2,1.1,3.6
13:23:44,15.6,15.0,71.0,4.2,1.1,3.6
13:23:44,15.6,15.0,75.0,4.2,1.1,3.6
13:23:44,15.7,15.0,71.0,4.2,1.1,3.6
13:23:44,15.8,15.0,72.0,4.2,1.1,3.6
13:23:44,15.8,15.0,74.0,4.2,1.1,3.6
13:23:44,16.0,15.0,67.0,4.2,1.1,3.6
13:23:44,15.9,15.0,78.0,4.2,1.1,3.6
13:23:44,15.9,15.0,79.0,4.2,1.1,3.6
13:23:44,15.8,15.0,80.0,4.2,1.1,3.6
13:23:44,15.7,15.0,86.0,4.2,1.1,3.6
13:23:44,15.6,15.0,84.0,4.2,1.1,3.6
13:23:44,15.5,15.0,90.0,4.2,1.1,3.6
13:23:44,15.4,15.0,86.0,4.2,1.1,3.6
13:23:44,15.4,15.0,83.0,4.2,1.1,3.6
13:23:44,15.3,15.0,89.0,4.2,1.1,3.6
13:23:44,15.2,15.0,88.0,4.2,1.1,3.6
13:23:44,13.9,15.0,102.0,4.238,1.091,3.606
13:23:45,14.9,15.0,88.0,4.2,1.1,3.6
13:23:45,15.1,15.0,74.0,4.2,1.1,3.6
13:23:45,15.2,15.0,69.0,4.2,1.1,3.6
13:23:45,15.2,15.0,74.0,4.2,1.1,3.6
13:23:45,15.4,15.0,71.0,4.2,1.1,3.6
13:23:45,14.1,15.0,85.0,4.2,1.1,3.6
13:23:45,15.2,15.0,71.0,4.2,1.1,3.6
13:23:45,15.5,15.0,57.0,4.2,1.1,3.6
13:23:45,15.7,15.0,55.0,4.2,1.1,3.6
13:23:45,15.8,15.0,64.0,4.2,1.1,3.6
13:23:45,15.8,15.0,70.0,4.2,1.1,3.6
13:23:45,15.3,15.0,84.0,4.2,1.1,3.6
13:23:45,15.7,15.0,70.0,4.2,1.1,3.6
13:23:45,15.8,15.0,69.0,4.2,1.1,3.6
13:23:45,15.7,15.0,79.0,4.2,1.1,3.6
13:23:45,15.6,15.0,81.0,4.2,1.1,3.6
13:23:45,15.6,15.0,80.0,4.2,1.1,3.6
13:23:45,14.9,15.0,94.0,4.2,1.1,3.6
13:23:45,15.3,15.0,80.0,4.2,1.1,3.6
13:23:45,15.3,15.0,80.0,4.2,1.1,3.6
13:23:45,15.1,15.0,86.0,4.2,1.1,3.6
13:23:45,15.0,15.0,88.0,4.2,1.1,3.6
13:23:45,15.2,15.0,77.0,4.2,1.1,3.6
13:23:45,14.6,15.0,91.0,4.2,1.1,3.6
13:23:45,15.1,15.0,77.0,4.2,1.1,3.6
13:23:46,15.3,15.0,64.0,4.2,1.1,3.6
13:23:46,15.4,15.0,69.0,4.2,1.1,3.6
13:23:46,15.4,15.0,72.0,4.2,1.1,3.6
13:23:46,15.4,15.0,76.0,4.2,1.1,3.6
13:23:46,14.9,15.0,90.0,4.2,1.1,3.6
13:23:46,15.5,15.0,76.0,4.2,1.1,3.6
13:23:46,15.6,15.0,66.0,4.2,1.1,3.6
13:23:46,15.5,15.0,76.0,4.2,1.1,3.6
13:23:46,15.5,15.0,79.0,4.2,1.1,3.6
13:23:46,14.8,15.0,93.0,4.2,1.1,3.6
13:23:46,14.6,15.0,107.0,4.2,1.1,3.6
13:23:46,15.1,15.0,93.0,4.2,1.1,3.6
13:23:46,15.1,15.0,79.0,4.2,1.1,3.6
13:23:46,15.1,15.0,79.0,4.2,1.1,3.6
13:23:46,15.1,15.0,80.0,4.2,1.1,3.6
13:23:46,14.4,15.0,94.0,4.2,1.1,3.6
13:23:46,14.3,15.0,103.0,4.2,1.1,3.6
13:23:46,15.1,15.0,89.0,4.2,1.1,3.6
13:23:46,15.3,15.0,75.0,4.2,1.1,3.6
13:23:46,15.5,15.0,61.0,4.2,1.1,3.6
13:23:46,15.6,15.0,65.0,4.2,1.1,3.6
13:23:46,15.0,15.0,79.0,4.2,1.1,3.6
13:23:46,15.0,15.0,91.0,4.2,1.1,3.6
13:23:46,15.9,15.0,77.0,4.2,1.1,3.6
13:23:46,16.3,15.0,63.0,4.379,1.059,3.63
13:23:46,16.5,15.0,50.0,4.471,1.038,3.645
13:23:47,16.7,15.0,51.0,4.601,1.008,3.667
13:23:47,15.9,15.0,65.0,4.2,1.1,3.6
13:23:47,15.9,15.0,79.0,4.2,1.1,3.6
13:23:47,16.7,15.0,65.0,4.598,1.009,3.666
13:23:47,16.9,15.0,51.0,4.74,0.976,3.69
13:23:47,17.0,15.0,55.0,4.78,0.967,3.697
13:23:47,17.0,15.0,62.0,4.791,0.965,3.698
13:23:47,16.2,15.0,76.0,4.307,1.075,3.618
13:23:47,15.9,15.0,90.0,4.2,1.1,3.6
13:23:47,16.7,15.0,76.0,4.619,1.004,3.67
13:23:47,16.8,15.0,62.0,4.651,0.997,3.675
13:23:47,16.8,15.0,65.0,4.652,0.996,3.675
13:23:47,16.6,15.0,79.0,4.531,1.024,3.655
13:23:47,15.7,15.0,93.0,4.2,1.1,3.6
13:23:47,16.2,15.0,79.0,4.299,1.077,3.617
13:23:47,16.1,15.0,78.0,4.267,1.085,3.611
13:23:47,15.9,15.0,87.0,4.2,1.1,3.6
13:23:47,15.7,15.0,91.0,4.2,1.1,3.6
13:23:47,15.7,15.0,86.0,4.2,1.1,3.6
13:23:47,13.8,15.0,100.0,4.315,1.074,3.619
13:23:47,14.9,15.0,86.0,4.2,1.1,3.6
13:23:47,15.1,15.0,72.0,4.2,1.1,3.6
13:23:47,15.1,15.0,75.0,4.2,1.1,3.6
13:23:47,15.1,15.0,79.0,4.2,1.1,3.6
13:23:47,15.1,15.0,79.0,4.2,1.1,3.6
13:23:48,13.8,15.0,93.0,4.334,1.069,3.622
13:23:48,14.8,15.0,79.0,4.2,1.1,3.6
13:23:48,15.2,15.0,65.0,4.2,1.1,3.6
13:23:48,15.4,15.0,57.0,4.2,1.1,3.6
13:23:48,15.4,15.0,65.0,4.2,1.1,3.6
13:23:48,15.4,15.0,72.0,4.2,1.1,3.6
13:23:48,14.2,15.0,86.0,4.2,1.1,3.6
13:23:48,15.2,15.0,72.0,4.2,1.1,3.6
13:23:48,15.5,15.0,58.0,4.2,1.1,3.6
13:23:48,15.5,15.0,69.0,4.2,1.1,3.6
13:23:48,15.5,15.0,73.0,4.2,1.1,3.6
13:23:48,15.4,15.0,77.0,4.2,1.1,3.6
13:23:48,14.0,15.0,91.0,4.205,1.099,3.601
13:23:48,14.9,15.0,77.0,4.2,1.1,3.6
13:23:48,15.1,15.0,69.0,4.2,1.1,3.6
13:23:48,15.1,15.0,73.0,4.2,1.1,3.6
13:23:48,15.1,15.0,77.0,4.2,1.1,3.6
13:23:48,15.1,15.0,79.0,4.2,1.1,3.6
13:23:48,13.8,15.0,93.0,4.326,1.071,3.621
13:23:48,14.6,15.0,79.0,4.2,1.1,3.6
13:23:48,14.7,15.0,73.0,4.2,1.1,3.6
13:23:48,14.5,15.0,87.0,4.2,1.1,3.6
13:23:48,14.3,15.0,95.0,4.2,1.1,3.6
13:23:48,14.1,15.0,97.0,4.2,1.1,3.6
13:23:49,12.8,15.0,111.0,4.897,0.94,3.716
13:23:49,13.6,15.0,97.0,4.448,1.043,3.641
13:23:49,13.7,15.0,83.0,4.388,1.057,3.631
13:23:49,13.6,15.0,88.0,4.442,1.045,3.64
13:23:49,13.6,15.0,89.0,4.461,1.04,3.644
13:23:49,13.6,15.0,87.0,4.452,1.042,3.642
13:23:49,12.6,15.0,101.0,5.049,0.905,3.741
13:23:49,13.5,15.0,87.0,4.494,1.033,3.649
13:23:49,13.8,15.0,73.0,4.328,1.071,3.621
13:23:49,13.9,15.0,67.0,4.231,1.093,3.605
13:23:49,14.1,15.0,68.0,4.2,1.1,3.6
13:23:49,14.3,15.0,67.0,4.2,1.1,3.6
13:23:49,13.4,15.0,81.0,4.586,1.012,3.664
13:23:49,14.5,15.0,67.0,4.2,1.1,3.6
13:23:49,14.9,15.0,53.0,4.2,1.1,3.6
13:23:49,15.0,15.0,56.0,4.2,1.1,3.6
13:23:49,15.1,15.0,67.0,4.2,1.1,3.6
13:23:49,15.1,15.0,74.0,4.2,1.1,3.6
13:23:49,13.8,15.0,88.0,4.335,1.069,3.623
13:23:49,14.7,15.0,74.0,4.2,1.1,3.6
13:23:49,15.0,15.0,61.0,4.2,1.1,3.6
13:23:49,15.0,15.0,68.0,4.2,1.1,3.6
13:23:49,15.2,15.0,66.0,4.2,1.1,3.6
13:23:49,15.3,15.0,70.0,4.2,1.1,3.6
13:23:49,14.1,15.0,84.0,4.2,1.1,3.6
13:23:49,15.1,15.0,70.0,4.2,1.1,3.6
13:23:50,15.4,15.0,56.0,4.2,1.1,3.6
13:23:50,15.4,15.0,65.0,4.2,1.1,3.6
13:23:50,15.4,15.0,72.0,4.2,1.1,3.6
13:23:50,15.4,15.0,75.0,4.2,1.1,3.6
13:23:50,14.0,15.0,89.0,4.2,1.1,3.6
13:23:50,14.9,15.0,75.0,4.2,1.1,3.6
13:23:50,15.1,15.0,70.0,4.2,1.1,3.6
13:23:50,15.1,15.0,75.0,4.2,1.1,3.6
13:23:50,15.1,15.0,77.0,4.2,1.1,3.6
13:23:50,15.1,15.0,79.0,4.2,1.1,3.6
13:23:50,13.7,15.0,93.0,4.374,1.06,3.629
13:23:50,14.4,15.0,81.0,4.2,1.1,3.6
13:23:50,14.4,15.0,84.0,4.2,1.1,3.6
13:23:50,14.3,15.0,91.0,4.2,1.1,3.6
13:23:50,14.1,15.0,95.0,4.2,1.1,3.6
13:23:50,13.9,15.0,98.0,4.239,1.091,3.607
13:23:50,12.7,15.0,112.0,4.978,0.922,3.73
13:23:50,13.4,15.0,98.0,4.531,1.024,3.655
13:23:50,13.5,15.0,84.0,4.483,1.035,3.647
13:23:50,13.6,15.0,83.0,4.458,1.041,3.643
13:23:50,13.6,15.0,86.0,4.461,1.04,3.644
13:23:50,13.7,15.0,81.0,4.391,1.056,3.632
13:23:50,12.7,15.0,95.0,4.966,0.925,3.728
13:23:50,13.6,15.0,81.0,4.464,1.04,3.644
13:23:50,13.9,15.0,67.0,4.25,1.088,3.608
13:23:51,14.2,15.0,58.0,4.2,1.1,3.6
13:23:51,14.4,15.0,61.0,4.2,1.1,3.6
13:23:51,14.7,15.0,58.0,4.2,1.1,3.6
13:23:51,13.7,15.0,72.0,4.399,1.054,3.633
13:23:51,14.7,15.0,58.0,4.2,1.1,3.6
13:23:51,15.1,15.0,48.0,4.2,1.1,3.6
13:23:51,15.2,15.0,60.0,4.2,1.1,3.6
13:23:51,15.4,15.0,62.0,4.2,1.1,3.6
13:23:51,15.4,15.0,69.0,4.2,1.1,3.6
13:23:51,14.1,15.0,83.0,4.2,1.1,3.6
13:23:51,15.1,15.0,69.0,4.2,1.1,3.6
13:23:51,15.2,15.0,66.0,4.2,1.1,3.6
13:23:51,15.2,15.0,73.0,4.2,1.1,3.6
13:23:51,15.1,15.0,83.0,4.2,1.1,3.6
13:23:51,15.1,15.0,85.0,4.2,1.1,3.6
13:23:51,13.8,15.0,99.0,4.329,1.07,3.621
13:23:51,14.6,15.0,85.0,4.2,1.1,3.6
13:23:51,14.6,15.0,82.0,4.2,1.1,3.6
13:23:51,14.4,15.0,89.0,4.2,1.1,3.6
13:23:51,14.3,15.0,95.0,4.2,1.1,3.6
13:23:51,14.1,15.0,98.0,4.2,1.1,3.6
13:23:51,12.8,15.0,112.0,4.898,0.94,3.716
13:23:51,13.6,15.0,98.0,4.451,1.043,3.642
13:23:51,13.7,15.0,84.0,4.385,1.058,3.631
13:23:52,13.7,15.0,84.0,4.371,1.061,3.628
13:23:52,13.7,15.0,86.0,4.368,1.061,3.628
13:23:52,13.7,15.0,87.0,4.366,1.062,3.628
13:23:52,12.6,15.0,101.0,5.02,0.912,3.737
13:23:52,13.4,15.0,87.0,4.541,1.022,3.657
13:23:52,13.6,15.0,73.0,4.415,1.051,3.636
13:23:52,13.7,15.0,78.0,4.38,1.059,3.63
13:23:52,13.7,15.0,82.0,4.366,1.062,3.628
13:23:52,13.7,15.0,85.0,4.361,1.063,3.627
13:23:52,12.6,15.0,99.0,5.027,0.91,3.738
13:23:52,13.4,15.0,85.0,4.561,1.017,3.66
13:23:52,13.6,15.0,73.0,4.423,1.049,3.637
13:23:52,13.7,15.0,78.0,4.386,1.057,3.631
13:23:52,13.7,15.0,82.0,4.374,1.06,3.629
13:23:52,13.7,15.0,85.0,4.369,1.061,3.628
13:23:52,13.7,15.0,87.0,4.373,1.06,3.629
13:23:52,13.7,15.0,88.0,4.374,1.06,3.629
13:23:52,13.7,15.0,88.0,4.373,1.06,3.629
13:23:52,13.7,15.0,89.0,4.373,1.06,3.629
13:23:52,13.7,15.0,89.0,4.379,1.059,3.63
13:23:52,13.7,15.0,89.0,4.381,1.058,3.63
13:23:52,13.7,15.0,89.0,4.372,1.06,3.629
13:23:52,13.7,15.0,89.0,4.377,1.059,3.63
13:23:52,13.8,15.0,82.0,4.293,1.079,3.615
13:23:52,13.8,15.0,85.0,4.292,1.079,3.615
13:23:52,13.9,15.0,86.0,4.284,1.081,3.614
13:23:53,13.9,15.0,88.0,4.285,1.081,3.614
13:23:53,13.9,15.0,88.0,4.286,1.08,3.614
13:23:53,14.0,15.0,82.0,4.213,1.097,3.602
13:23:53,14.1,15.0,78.0,4.2,1.1,3.6
13:23:53,14.3,15.0,74.0,4.2,1.1,3.6
13:23:53,14.4,15.0,73.0,4.2,1.1,3.6
13:23:53,14.6,15.0,72.0,4.2,1.1,3.6
13:23:53,14.8,15.0,70.0,4.2,1.1,3.6
13:23:53,14.8,15.0,75.0,4.2,1.1,3.6
13:23:53,14.9,15.0,79.0,4.2,1.1,3.6
13:23:53,14.8,15.0,82.0,4.2,1.1,3.6
13:23:53,14.7,15.0,90.0,4.2,1.1,3.6
13:23:53,14.6,15.0,94.0,4.2,1.1,3.6
13:23:53,14.3,15.0,104.0,4.2,1.1,3.6
13:23:53,14.1,15.0,105.0,4.2,1.1,3.6
13:23:53,14.0,15.0,99.0,4.2,1.1,3.6
13:23:53,13.9,15.0,100.0,4.252,1.088,3.609
13:23:53,13.9,15.0,96.0,4.272,1.084,3.612
13:23:53,13.9,15.0,93.0,4.281,1.081,3.614
13:23:53,14.0,15.0,86.0,4.217,1.096,3.603
13:23:53,14.0,15.0,86.0,4.2,1.1,3.6
13:23:53,14.1,15.0,81.0,4.2,1.1,3.6
13:23:53,14.3,15.0,77.0,4.2,1.1,3.6
13:23:53,14.4,15.0,74.0,4.2,1.1,3.6
13:23:53,14.7,15.0,66.0,4.2,1.1,3.6
13:23:54,14.8,15.0,71.0,4.2,1.1,3.6
13:23:54,15.0,15.0,70.0,4.2,1.1,3.6
13:23:54,15.0,15.0,76.0,4.2,1.1,3.6
13:23:54,15.0,15.0,80.0,4.2,1.1,3.6
13:23:54,14.9,15.0,88.0,4.2,1.1,3.6
13:23:54,14.7,15.0,95.0,4.2,1.1,3.6
13:23:54,14.6,15.0,98.0,4.2,1.1,3.6
13:23:54,14.4,15.0,100.0,4.2,1.1,3.6
13:23:54,14.1,15.0,108.0,4.2,1.1,3.6
13:23:54,14.0,15.0,102.0,4.2,1.1,3.6
13:23:54,13.9,15.0,102.0,4.249,1.089,3.608
13:23:54,13.9,15.0,98.0,4.279,1.082,3.613
13:23:54,12.7,15.0,112.0,4.957,0.926,3.726
13:23:54,13.5,15.0,98.0,4.473,1.038,3.645
13:23:54,13.9,15.0,84.0,4.263,1.086,3.61
13:23:54,14.2,15.0,70.0,4.2,1.1,3.6
13:23:54,14.3,15.0,71.0,4.2,1.1,3.6
13:23:54,14.5,15.0,73.0,4.2,1.1,3.6
13:23:54,13.5,15.0,87.0,4.504,1.03,3.651
13:23:54,14.6,15.0,73.0,4.2,1.1,3.6
13:23:54,14.9,15.0,59.0,4.2,1.1,3.6
13:23:54,15.1,15.0,60.0,4.2,1.1,3.6
13:23:54,15.2,15.0,68.0,4.2,1.1,3.6
13:23:54,15.4,15.0,70.0,4.2,1.1,3.6
13:23:54,14.2,15.0,84.0,4.2,1.1,3.6
13:23:55,15.2,15.0,70.0,4.2,1.1,3.6
13:23:55,15.5,15.0,57.0,4.2,1.1,3.6
13:23:55,15.8,15.0,58.0,4.2,1.1,3.6
13:23:55,15.8,15.0,67.0,4.2,1.1,3.6
13:23:55,15.8,15.0,75.0,4.2,1.1,3.6
13:23:55,14.4,15.0,89.0,4.2,1.1,3.6
13:23:55,15.4,15.0,75.0,4.2,1.1,3.6
13:23:55,15.7,15.0,61.0,4.2,1.1,3.6
13:23:55,15.8,15.0,67.0,4.2,1.1,3.6
13:23:55,15.7,15.0,80.0,4.2,1.1,3.6
13:23:55,15.6,15.0,83.0,4.2,1.1,3.6
13:23:55,14.3,15.0,97.0,4.2,1.1,3.6
13:23:55,15.2,15.0,83.0,4.2,1.1,3.6
13:23:55,15.5,15.0,69.0,4.2,1.1,3.6
13:23:55,15.7,15.0,63.0,4.2,1.1,3.6
13:23:55,15.8,15.0,68.0,4.2,1.1,3.6
13:23:55,15.8,15.0,75.0,4.2,1.1,3.6
13:23:55,13.8,15.0,89.0,4.304,1.076,3.617
13:23:55,15.3,15.0,75.0,4.2,1.1,3.6
13:23:55,15.7,15.0,61.0,4.2,1.1,3.6
13:23:55,15.8,15.0,62.0,4.2,1.1,3.6
13:23:55,15.8,15.0,70.0,4.2,1.1,3.6
13:23:55,15.7,15.0,81.0,4.2,1.1,3.6
13:23:55,13.7,15.0,95.0,4.367,1.062,3.628
13:23:55,15.1,15.0,81.0,4.2,1.1,3.6
13:23:56,15.5,15.0,67.0,4.2,1.1,3.6
13:23:56,15.6,15.0,64.0,4.2,1.1,3.6
13:23:56,15.8,15.0,64.0,4.2,1.1,3.6
13:23:56,15.8,15.0,70.0,4.2,1.1,3.6
13:23:56,13.9,15.0,84.0,4.282,1.081,3.614
13:23:56,15.3,15.0,70.0,4.2,1.1,3.6
13:23:56,15.7,15.0,56.0,4.2,1.1,3.6
13:23:56,15.8,15.0,61.0,4.2,1.1,3.6
13:23:56,15.7,15.0,75.0,4.2,1.1,3.6
13:23:56,15.7,15.0,81.0,4.2,1.1,3.6
13:23:56,13.7,15.0,95.0,4.363,1.063,3.627
13:23:56,15.1,15.0,81.0,4.2,1.1,3.6
13:23:56,15.5,15.0,67.0,4.2,1.1,3.6
13:23:56,15.6,15.0,64.0,4.2,1.1,3.6
13:23:56,15.8,15.0,64.0,4.2,1.1,3.6
13:23:56,15.8,15.0,70.0,4.2,1.1,3.6
13:23:56,13.9,15.0,84.0,4.267,1.085,3.611
13:23:56,15.4,15.0,70.0,4.2,1.1,3.6
13:23:56,15.9,15.0,56.0,4.2,1.1,3.6
13:23:56,15.9,15.0,64.0,4.2,1.1,3.6
13:23:56,15.8,15.0,74.0,4.2,1.1,3.6
13:23:56,15.8,15.0,77.0,4.2,1.1,3.6
13:23:56,14.4,15.0,91.0,4.2,1.1,3.6
13:23:56,15.3,15.0,77.0,4.2,1.1,3.6
13:23:57,15.5,15.0,66.0,4.2,1.1,3.6
13:23:57,15.5,15.0,77.0,4.2,1.1,3.6
13:23:57,15.4,15.0,81.0,4.2,1.1,3.6
13:23:57,15.3,15.0,88.0,4.2,1.1,3.6
13:23:57,14.0,15.0,102.0,4.219,1.096,3.603
13:23:57,14.9,15.0,88.0,4.2,1.1,3.6
